id,listing_url,season,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,host_verifications,neighbourhood_cleansed,room_type,accommodates,bedrooms,price,minimum_nights,number_of_reviews,review_scores_rating
185,https://www.airbnb.com/rooms/4146486,Spring,within an hour,100%,100%,26,29,email/phone/work_email,Praha 6,Entire home/apt,2,1,1166,4,178,4.49
186,https://www.airbnb.com/rooms/4581742,Spring,within a day,83%,8%,2,2,email/phone,Praha 1,Entire home/apt,4,1,1829,3,101,4.86
187,https://www.airbnb.com/rooms/4641866,Spring,within an hour,100%,100%,6,6,email/phone,Praha 3,Entire home/apt,4,1,1958,1,378,4.96
188,https://www.airbnb.com/rooms/4646506,Spring,within an hour,100%,100%,6,6,email/phone,Praha 3,Entire home/apt,4,1,1894,1,370,4.97
189,https://www.airbnb.com/rooms/4154459,Spring,within an hour,100%,100%,16,30,email/phone,Praha 2,Entire home/apt,3,1,1146,3,387,4.69
190,https://www.airbnb.com/rooms/4169502,Spring,within a few hours,92%,83%,12,12,email/phone/work_email,Praha 2,Entire home/apt,3,0,6272,1,192,4.68
191,https://www.airbnb.com/rooms/4172115,Spring,within an hour,100%,100%,6,10,email/phone/work_email,Praha 10,Entire home/apt,4,0,2485,2,127,4.73
192,https://www.airbnb.com/rooms/4192947,Spring,within an hour,96%,94%,12,15,email/phone,Praha 8,Entire home/apt,2,1,1260,7,58,4.71
193,https://www.airbnb.com/rooms/4220495,Spring,within a few hours,100%,93%,4,22,email/phone,Praha 1,Entire home/apt,2,0,2159,3,264,4.84
194,https://www.airbnb.com/rooms/4222788,Spring,within an hour,100%,100%,2,3,email/phone,Praha 2,Entire home/apt,2,0,1350,4,53,4.89
195,https://www.airbnb.com/rooms/4242785,Spring,within an hour,100%,100%,1,2,email/phone,Praha 1,Entire home/apt,4,2,2027,4,373,4.73
196,https://www.airbnb.com/rooms/4255713,Spring,within an hour,100%,100%,2,2,email/phone,Praha 2,Entire home/apt,3,1,1900,3,568,4.98
197,https://www.airbnb.com/rooms/4648992,Spring,within a few hours,92%,83%,12,12,email/phone/work_email,Praha 2,Entire home/apt,3,0,6818,2,163,4.62
198,https://www.airbnb.com/rooms/4275586,Spring,within an hour,100%,100%,1,1,email/phone,Praha 1,Entire home/apt,3,1,2443,1,597,4.93
199,https://www.airbnb.com/rooms/4281403,Spring,within an hour,96%,94%,12,15,email/phone,Praha 8,Entire home/apt,4,2,1629,4,37,4.7
200,https://www.airbnb.com/rooms/4282453,Spring,within an hour,100%,100%,51,79,email/phone,Praha 1,Entire home/apt,4,1,2085,1,363,4.7
201,https://www.airbnb.com/rooms/4297594,Spring,within a few hours,100%,79%,3,6,email/phone,Praha 10,Entire home/apt,4,1,1869,3,84,4.71
202,https://www.airbnb.com/rooms/4300692,Spring,within an hour,100%,93%,15,75,email/phone,Praha 1,Entire home/apt,4,2,2575,3,86,4.78
203,https://www.airbnb.com/rooms/4306132,Spring,within an hour,100%,93%,15,75,email/phone,Praha 1,Entire home/apt,2,1,2597,3,39,4.69
204,https://www.airbnb.com/rooms/4330227,Spring,within a few hours,100%,95%,2,2,email/phone,Praha 1,Entire home/apt,2,0,1517,2,68,4.87
205,https://www.airbnb.com/rooms/4330583,Spring,within an hour,100%,99%,2,2,email/phone,Praha 10,Entire home/apt,2,1,1622,3,402,4.8
206,https://www.airbnb.com/rooms/4717700,Spring,within a few hours,100%,94%,4,4,email/phone,Praha 1,Entire home/apt,2,1,1395,3,533,4.85
207,https://www.airbnb.com/rooms/4719127,Spring,within a day,100%,94%,5,5,email/phone,Praha 5,Entire home/apt,5,1,12034,2,58,4.93
208,https://www.airbnb.com/rooms/4720355,Spring,within an hour,100%,100%,2,3,email/phone/work_email,Praha 3,Entire home/apt,2,0,1137,2,412,4.86
209,https://www.airbnb.com/rooms/4748650,Spring,within an hour,100%,100%,14,16,email/phone,Praha 1,Entire home/apt,2,1,1366,2,47,4.51
210,https://www.airbnb.com/rooms/4773528,Spring,within an hour,100%,99%,1,1,email/phone,Praha 10,Entire home/apt,3,1,1315,2,394,4.82
211,https://www.airbnb.com/rooms/4782133,Spring,within a few hours,92%,83%,12,12,email/phone/work_email,Praha 2,Entire home/apt,2,0,6923,3,65,4.55
212,https://www.airbnb.com/rooms/4791206,Spring,within an hour,100%,100%,2,3,email/phone/work_email,Praha 3,Entire home/apt,2,0,925,2,392,4.83
213,https://www.airbnb.com/rooms/4356855,Spring,within an hour,100%,100%,85,91,email/phone,Praha 1,Entire home/apt,3,0,1009,3,70,4.33
214,https://www.airbnb.com/rooms/4357780,Spring,within an hour,100%,100%,85,91,email/phone,Praha 1,Entire home/apt,3,0,1095,3,74,4.55
215,https://www.airbnb.com/rooms/4357877,Spring,within an hour,100%,100%,85,91,email/phone,Praha 1,Entire home/apt,3,0,1252,3,24,4.08
216,https://www.airbnb.com/rooms/4358029,Spring,within an hour,100%,100%,85,91,email/phone,Praha 1,Entire home/apt,3,0,1252,3,66,4.5
217,https://www.airbnb.com/rooms/4361518,Spring,within an hour,100%,100%,1,1,phone,Praha 6,Entire home/apt,4,3,1800,1,126,4.94
218,https://www.airbnb.com/rooms/4817705,Spring,within an hour,100%,100%,4,6,email/phone,Praha 2,Entire home/apt,4,2,1791,2,423,4.87
219,https://www.airbnb.com/rooms/4819738,Spring,within an hour,100%,100%,4,7,email/phone,Praha 7,Entire home/apt,2,1,1502,2,124,4.81
220,https://www.airbnb.com/rooms/4826668,Spring,within an hour,99%,100%,7,7,email/phone,Praha 2,Entire home/apt,2,1,1004,1,407,4.67
221,https://www.airbnb.com/rooms/4829583,Spring,within an hour,99%,100%,7,7,email/phone,Praha 1,Entire home/apt,3,1,1678,1,488,4.84
222,https://www.airbnb.com/rooms/4857621,Spring,within an hour,100%,96%,1,1,email/phone,Praha 3,Entire home/apt,4,2,1599,2,240,4.73
223,https://www.airbnb.com/rooms/4862489,Spring,within an hour,100%,100%,20,28,email/phone/work_email,Praha 2,Entire home/apt,4,1,10596,1,47,4.49
224,https://www.airbnb.com/rooms/4876586,Spring,within an hour,100%,100%,14,16,email/phone,Praha 1,Entire home/apt,3,1,1707,2,36,4.64
225,https://www.airbnb.com/rooms/4882585,Spring,within an hour,100%,100%,7,11,email/phone,Praha 2,Entire home/apt,4,2,2275,2,410,4.67
226,https://www.airbnb.com/rooms/4374443,Spring,within an hour,100%,100%,1,1,email/phone,Praha 7,Entire home/apt,4,1,2000,3,245,4.91
227,https://www.airbnb.com/rooms/4379493,Spring,within an hour,100%,100%,1,1,email/phone/work_email,Praha 1,Entire home/apt,4,1,2512,2,326,4.94
228,https://www.airbnb.com/rooms/4391778,Spring,within an hour,100%,100%,85,91,email/phone,Praha 1,Entire home/apt,3,0,1252,3,66,4.47
229,https://www.airbnb.com/rooms/4407430,Spring,within an hour,100%,100%,8,13,email/phone/work_email,Praha 5,Entire home/apt,5,2,1008,1,21,4.86
230,https://www.airbnb.com/rooms/4900540,Spring,within an hour,100%,100%,5,9,email/phone,Praha 2,Entire home/apt,4,2,1381,2,618,4.77
231,https://www.airbnb.com/rooms/4944617,Spring,within a few hours,92%,83%,12,12,email/phone/work_email,Praha 2,Entire home/apt,2,0,6746,1,188,4.86
232,https://www.airbnb.com/rooms/4955788,Spring,within an hour,100%,100%,19,26,email/phone,Praha 2,Entire home/apt,5,1,1121,2,209,4.65
233,https://www.airbnb.com/rooms/4451817,Spring,within an hour,100%,100%,5,6,email/phone,Praha 2,Entire home/apt,4,1,1100,1,85,4.89
234,https://www.airbnb.com/rooms/5830974,Spring,within an hour,100%,100%,20,28,email/phone/work_email,Praha 2,Entire home/apt,4,1,10574,2,39,4.44
235,https://www.airbnb.com/rooms/5861192,Spring,within a few hours,100%,42%,9,9,email/phone,Praha 10,Entire home/apt,2,1,1549,2,18,4.61
236,https://www.airbnb.com/rooms/5865619,Spring,within an hour,100%,100%,45,73,email/phone/work_email,Praha 1,Entire home/apt,4,3,3902,1,324,4.85
237,https://www.airbnb.com/rooms/5034836,Spring,within a few hours,100%,60%,1,1,email/phone,Praha 10,Entire home/apt,4,2,2385,5,50,4.86
238,https://www.airbnb.com/rooms/5074148,Spring,within an hour,100%,97%,1,1,email/phone/work_email,Praha 1,Entire home/apt,4,2,2995,4,325,4.94
239,https://www.airbnb.com/rooms/5113272,Spring,within an hour,100%,100%,1,1,email/phone,Praha 5,Entire home/apt,4,2,1686,2,467,4.61
240,https://www.airbnb.com/rooms/5113342,Spring,within an hour,100%,97%,9,9,email/phone,Praha 1,Entire home/apt,2,1,1881,1,120,4.93
241,https://www.airbnb.com/rooms/5153029,Spring,within an hour,100%,99%,2,3,email/phone/work_email,Praha 1,Entire home/apt,4,1,1641,2,477,4.94
242,https://www.airbnb.com/rooms/5901548,Spring,within a day,100%,63%,1,2,email/phone,Praha 1,Entire home/apt,4,2,4592,5,119,4.97
243,https://www.airbnb.com/rooms/5966841,Spring,within an hour,100%,100%,2,2,email/phone,Praha 1,Entire home/apt,2,1,1981,3,81,4.8
244,https://www.airbnb.com/rooms/5988109,Spring,within an hour,100%,92%,1,1,email/phone,Praha 8,Entire home/apt,2,1,1657,2,74,4.85
245,https://www.airbnb.com/rooms/6022761,Spring,within an hour,100%,96%,19,24,email/phone,Praha 1,Entire home/apt,4,1,2672,1,63,4.61
246,https://www.airbnb.com/rooms/5192827,Spring,within an hour,100%,20%,2,3,email/phone,Praha 2,Entire home/apt,5,2,5600,3,59,4.9
247,https://www.airbnb.com/rooms/5196746,Spring,within a few hours,100%,60%,2,3,email/phone,Praha 3,Entire home/apt,4,1,993,5,140,4.76
248,https://www.airbnb.com/rooms/5206237,Spring,within an hour,100%,100%,86,87,email/phone,Praha 1,Entire home/apt,4,1,1863,2,504,4.93
249,https://www.airbnb.com/rooms/5219624,Spring,within an hour,100%,88%,1,2,email/phone,Praha 1,Entire home/apt,4,2,3957,2,65,4.74
250,https://www.airbnb.com/rooms/5239268,Spring,within an hour,100%,100%,26,29,email/phone/work_email,Praha 1,Entire home/apt,4,1,1898,1,638,4.84
251,https://www.airbnb.com/rooms/5290902,Spring,within an hour,100%,97%,8,11,email/phone/work_email,Praha 3,Entire home/apt,2,1,1262,2,381,4.51
252,https://www.airbnb.com/rooms/5294795,Spring,within an hour,100%,100%,5,8,email/phone,Praha 1,Entire home/apt,4,2,2987,4,297,4.66
253,https://www.airbnb.com/rooms/5295639,Spring,within a day,100%,55%,1,1,email/phone,Praha 1,Entire home/apt,3,2,2080,1,146,4.84
254,https://www.airbnb.com/rooms/5312474,Spring,within an hour,100%,98%,2,7,email/phone/work_email,Praha 1,Entire home/apt,3,1,2514,3,205,4.84
255,https://www.airbnb.com/rooms/6047143,Spring,within an hour,100%,97%,1,2,email/phone,Praha 7,Entire home/apt,2,1,1575,2,255,4.89
256,https://www.airbnb.com/rooms/6071308,Spring,within an hour,99%,100%,7,7,email/phone,Praha 1,Entire home/apt,2,1,1370,1,447,4.8
257,https://www.airbnb.com/rooms/6081231,Spring,within an hour,100%,100%,1,1,email/phone,Praha 3,Entire home/apt,2,0,2526,2,507,4.62
258,https://www.airbnb.com/rooms/6084046,Spring,within an hour,90%,100%,1,1,email/phone,Praha 3,Entire home/apt,4,2,1427,2,224,4.81
259,https://www.airbnb.com/rooms/6088768,Spring,within an hour,100%,100%,5,6,email/phone,Praha 8,Entire home/apt,4,0,1005,1,713,4.88
260,https://www.airbnb.com/rooms/6173491,Spring,within a few hours,92%,83%,12,12,email/phone/work_email,Praha 2,Entire home/apt,4,0,5842,1,146,4.79
261,https://www.airbnb.com/rooms/6181597,Spring,within an hour,100%,100%,1,1,email/phone,Praha 7,Entire home/apt,3,2,1049,5,192,4.96
262,https://www.airbnb.com/rooms/5390837,Spring,within a day,100%,61%,1,2,email/phone,Praha 7,Entire home/apt,5,2,3048,3,28,4.86
263,https://www.airbnb.com/rooms/5404280,Spring,within an hour,100%,97%,3,4,email/phone,Praha 9,Entire home/apt,2,0,1521,3,69,4.75
264,https://www.airbnb.com/rooms/5453418,Spring,within a day,100%,54%,9,10,email/phone/work_email,Praha 2,Entire home/apt,2,1,2299,1,19,4.58
265,https://www.airbnb.com/rooms/5461931,Spring,within an hour,100%,100%,51,79,email/phone,Praha 1,Entire home/apt,5,2,2879,1,254,4.55
266,https://www.airbnb.com/rooms/5477606,Spring,within an hour,100%,79%,9,9,email/phone/work_email,Praha 3,Entire home/apt,4,2,1466,1,128,4.54
267,https://www.airbnb.com/rooms/6211611,Spring,within an hour,100%,100%,5,6,email/phone/work_email,Praha 1,Entire home/apt,2,1,1467,1,491,4.86
268,https://www.airbnb.com/rooms/6212153,Spring,within a few hours,100%,93%,4,22,email/phone,Praha 1,Entire home/apt,2,1,2310,3,193,4.84
269,https://www.airbnb.com/rooms/6218739,Spring,within an hour,100%,100%,45,73,email/phone/work_email,Praha 1,Entire home/apt,3,1,1621,1,410,4.88
270,https://www.airbnb.com/rooms/6218745,Spring,within an hour,100%,100%,5,6,email/phone/work_email,Praha 1,Entire home/apt,2,1,1990,1,408,4.88
271,https://www.airbnb.com/rooms/6219087,Spring,within an hour,100%,100%,5,6,email/phone/work_email,Praha 1,Entire home/apt,3,1,1815,1,422,4.84
272,https://www.airbnb.com/rooms/5484508,Spring,within a day,100%,0%,1,1,email/phone,Praha 1,Entire home/apt,4,1,1049,2,80,4.8
273,https://www.airbnb.com/rooms/5528865,Spring,within an hour,100%,89%,27,28,email/phone,Praha 1,Entire home/apt,4,2,3640,2,167,4.83
274,https://www.airbnb.com/rooms/5554041,Spring,within a few hours,100%,80%,1,2,email/phone,Praha 8,Entire home/apt,5,1,2000,3,47,4.6
275,https://www.airbnb.com/rooms/6264096,Spring,within an hour,100%,100%,3,12,email/phone,Praha 3,Entire home/apt,2,0,627,2,340,4.16
276,https://www.airbnb.com/rooms/6266730,Spring,within an hour,100%,99%,7,7,email/phone,Praha 10,Entire home/apt,4,1,2513,1,86,4.91
277,https://www.airbnb.com/rooms/5675676,Spring,within an hour,100%,99%,4,8,email/phone,Praha 3,Entire home/apt,2,0,958,1,620,4.81
278,https://www.airbnb.com/rooms/5679394,Spring,within an hour,100%,100%,20,28,email/phone/work_email,Praha 2,Entire home/apt,4,2,11803,2,31,4.45
279,https://www.airbnb.com/rooms/5717533,Spring,within an hour,67%,75%,1,3,email/phone,Praha 5,Entire home/apt,4,1,1406,3,185,4.84
280,https://www.airbnb.com/rooms/5737577,Spring,within an hour,100%,20%,2,3,email/phone,Praha 2,Entire home/apt,5,2,7680,2,34,4.94
281,https://www.airbnb.com/rooms/6423163,Spring,within an hour,100%,100%,3,6,email/phone,Praha 1,Entire home/apt,5,2,3800,1,711,4.84
282,https://www.airbnb.com/rooms/6459423,Spring,within an hour,100%,100%,18,18,email/phone/work_email,Praha 1,Entire home/apt,5,2,1578,2,543,4.82
283,https://www.airbnb.com/rooms/6497083,Spring,within an hour,100%,99%,3,7,email/phone/work_email,Praha 2,Entire home/apt,2,0,1017,2,220,4.77
284,https://www.airbnb.com/rooms/6501721,Spring,within a few hours,100%,100%,2,2,email/phone,Praha 1,Entire home/apt,2,1,1714,4,111,4.89
285,https://www.airbnb.com/rooms/6517577,Spring,within an hour,100%,100%,1,3,email/phone,Praha 7,Entire home/apt,4,1,6000,1,125,4.87
286,https://www.airbnb.com/rooms/6633377,Spring,within an hour,100%,96%,19,24,email/phone,Praha 1,Entire home/apt,2,1,2629,1,186,4.73
287,https://www.airbnb.com/rooms/7970512,Spring,within an hour,100%,89%,2,3,email/phone/work_email,Praha 3,Entire home/apt,2,1,1428,6,127,4.87
288,https://www.airbnb.com/rooms/8039392,Spring,within an hour,100%,99%,1,1,email/phone,Praha 4,Entire home/apt,2,0,1145,2,203,4.95
289,https://www.airbnb.com/rooms/8048179,Spring,within an hour,100%,100%,5,5,email/phone,Praha 1,Entire home/apt,4,1,1894,1,388,4.85
290,https://www.airbnb.com/rooms/6684939,Spring,within an hour,100%,100%,1,2,email/phone,Praha 1,Entire home/apt,2,1,1295,2,574,4.94
291,https://www.airbnb.com/rooms/6701411,Spring,within an hour,100%,96%,3,3,email/phone,Praha 10,Entire home/apt,4,2,1485,5,32,4.97
292,https://www.airbnb.com/rooms/8137605,Spring,within an hour,100%,96%,19,24,email/phone,Praha 1,Entire home/apt,3,0,2876,1,60,4.85
293,https://www.airbnb.com/rooms/8157363,Spring,within an hour,100%,100%,3,6,email/phone,Praha 1,Entire home/apt,5,2,3800,2,399,4.93
294,https://www.airbnb.com/rooms/8177017,Spring,within an hour,100%,99%,5,5,email/phone,Praha 1,Entire home/apt,4,1,1431,3,219,4.88
295,https://www.airbnb.com/rooms/6704008,Spring,within a few hours,100%,57%,2,2,email/phone,Praha 7,Entire home/apt,4,2,2891,3,94,4.89
296,https://www.airbnb.com/rooms/6715595,Spring,within a day,100%,84%,6,7,email/phone,Praha 1,Entire home/apt,2,1,2248,2,198,4.93
297,https://www.airbnb.com/rooms/8281469,Spring,within an hour,100%,99%,1,1,email/phone,Praha 5,Entire home/apt,4,1,968,2,371,4.74
298,https://www.airbnb.com/rooms/8307485,Spring,within an hour,100%,100%,10,13,email/phone,Praha 1,Entire home/apt,3,1,1010,2,692,4.85
299,https://www.airbnb.com/rooms/8309561,Spring,within an hour,100%,100%,10,13,email/phone,Praha 1,Entire home/apt,4,2,1267,2,695,4.88
300,https://www.airbnb.com/rooms/8310129,Spring,within an hour,100%,100%,10,13,email/phone,Praha 2,Entire home/apt,4,1,1010,2,624,4.9
301,https://www.airbnb.com/rooms/8316062,Spring,within an hour,100%,100%,5,5,email/phone,Praha 1,Entire home/apt,2,0,2485,2,364,4.88
302,https://www.airbnb.com/rooms/8316255,Spring,within an hour,100%,100%,5,5,email/phone,Praha 1,Entire home/apt,4,0,2452,2,328,4.89
303,https://www.airbnb.com/rooms/8334504,Spring,within an hour,100%,100%,26,29,email/phone/work_email,Praha 1,Entire home/apt,5,2,2480,2,613,4.82
304,https://www.airbnb.com/rooms/8342747,Spring,within an hour,100%,100%,10,13,email/phone,Praha 2,Entire home/apt,3,1,1126,2,652,4.88
305,https://www.airbnb.com/rooms/8342842,Spring,within an hour,100%,100%,10,13,email/phone,Praha 1,Entire home/apt,3,1,1361,2,654,4.87
306,https://www.airbnb.com/rooms/8342918,Spring,within an hour,100%,100%,10,13,email/phone,Praha 1,Entire home/apt,4,1,1016,2,660,4.87
307,https://www.airbnb.com/rooms/8414577,Spring,within an hour,100%,100%,9,11,email/phone/work_email,Praha 1,Entire home/apt,4,2,4555,1,14,4.71
308,https://www.airbnb.com/rooms/8454488,Spring,within an hour,100%,99%,2,3,email/phone/work_email,Praha 1,Entire home/apt,2,1,1997,3,504,4.91
309,https://www.airbnb.com/rooms/8489855,Spring,within an hour,100%,100%,8,8,email/phone,Praha 2,Entire home/apt,4,1,1514,2,200,4.76
310,https://www.airbnb.com/rooms/6773847,Spring,within an hour,100%,100%,1,1,email/phone,Praha 9,Entire home/apt,5,1,2029,2,208,4.99
311,https://www.airbnb.com/rooms/8551014,Spring,within an hour,100%,100%,1,3,email/phone,Praha 8,Entire home/apt,4,1,1112,1,621,4.9
312,https://www.airbnb.com/rooms/8565142,Spring,within an hour,100%,99%,5,7,email/phone,Praha 1,Entire home/apt,4,2,1486,2,357,4.75
313,https://www.airbnb.com/rooms/8575781,Spring,within an hour,100%,100%,3,4,email/phone,Praha 1,Entire home/apt,2,1,2250,1,377,4.92
314,https://www.airbnb.com/rooms/8587870,Spring,within a few hours,100%,85%,5,7,email/phone,Praha 2,Entire home/apt,4,1,1131,3,235,4.8
315,https://www.airbnb.com/rooms/8604359,Spring,within an hour,100%,100%,4,5,email/phone,Praha 2,Entire home/apt,2,0,1221,3,353,4.71
316,https://www.airbnb.com/rooms/6831715,Spring,within an hour,100%,60%,1,1,email/phone,Praha 2,Entire home/apt,3,1,3150,2,13,4.77
317,https://www.airbnb.com/rooms/6841809,Spring,within an hour,100%,100%,63,160,email/phone,Praha 3,Entire home/apt,4,1,2000,1,200,4.74
318,https://www.airbnb.com/rooms/6857590,Spring,within a few hours,92%,83%,12,12,email/phone/work_email,Praha 2,Entire home/apt,3,0,6767,1,66,4.77
319,https://www.airbnb.com/rooms/8611752,Spring,within an hour,100%,98%,1,1,email/phone,Praha 5,Entire home/apt,2,1,892,1,420,4.9
320,https://www.airbnb.com/rooms/8611871,Spring,within a few hours,100%,91%,13,17,email/phone,Praha 3,Entire home/apt,4,1,1570,2,21,4.76
321,https://www.airbnb.com/rooms/8637555,Spring,within an hour,99%,100%,7,7,email/phone,Praha 2,Entire home/apt,2,1,1520,1,468,4.75
322,https://www.airbnb.com/rooms/8650320,Spring,within an hour,100%,97%,9,9,email/phone,Praha 5,Entire home/apt,2,1,1619,1,247,4.91
323,https://www.airbnb.com/rooms/6879736,Spring,within an hour,100%,96%,1,1,email/phone,Praha 2,Entire home/apt,2,1,2179,3,193,4.98
324,https://www.airbnb.com/rooms/6973285,Spring,within an hour,100%,100%,4,5,email/phone,Praha 1,Entire home/apt,2,1,1738,3,413,4.97
325,https://www.airbnb.com/rooms/7002186,Spring,within an hour,100%,96%,19,24,email/phone,Praha 1,Entire home/apt,2,0,2629,1,44,4.86
326,https://www.airbnb.com/rooms/7021250,Spring,within an hour,100%,100%,20,28,email/phone/work_email,Praha 2,Entire home/apt,4,2,11799,2,60,4.62
327,https://www.airbnb.com/rooms/7061831,Spring,within a few hours,88%,67%,1,1,email/phone,Praha 11,Entire home/apt,2,1,989,2,206,4.9
328,https://www.airbnb.com/rooms/7080353,Spring,within a day,100%,54%,9,10,email/phone/work_email,Praha 2,Entire home/apt,3,1,2209,1,31,4.68
329,https://www.airbnb.com/rooms/7080401,Spring,within a day,100%,54%,9,10,email/phone/work_email,Praha 2,Entire home/apt,2,1,2245,1,8,4.75
